game_ID, date, away_name, away_record, away_half1, away_half2, away_OT, away_final, home_name, home_record, home_half1, home_half2, home_OT, home_final
400587438, 2014-12-07, Buffalo, (5-2; 4-2 away), 33, 41, 0, 74, Robert Morris, (2-6; 0-3 home), 23, 36, 0, 59
400585950, 2014-12-07, N Colorado, (4-3; 0-3 away), 28, 30, 0, 58, Colorado State, (8-0; 5-0 home), 29, 37, 0, 66
400586172, 2014-12-07, Marist, (7-25; 5-15 MAAC), 19, 19, 0, 38, Manhattan, (19-13; 13-7 MAAC), 29, 31, 0, 60
400586267, 2014-12-07, Siena, (3-4; 1-1 MAAC), 30, 38, 0, 68, Rider, (4-5; 1-0 MAAC), 34, 46, 0, 80
400588360, 2014-12-07, Milwaukee, (4-5; 0-3 away), 24, 37, 0, 61, DePaul, (6-1; 5-1 home), 38, 45, 0, 83
400588680, 2014-12-07, FGCU, (8-1; 0-0 away), 36, 48, 0, 84, UMass, (5-4; 3-0 home), 33, 42, 0, 75
400589297, 2014-12-07, Non D-I School, NA, 24, 42, 0, 66, UNC Asheville, (3-4; 2-1 home), 47, 44, 0, 91
400591125, 2014-12-07, Richmond, (3-4; 0-4 away), 24, 22, 0, 46, JMU, (6-2; 6-1 home), 24, 27, 0, 51
400595220, 2014-12-07, Hofstra, (6-2; 2-2 away), 29, 39, 0, 68, Appalachian St, (3-3; 1-1 home), 26, 25, 0, 51
400597886, 2014-12-07, Non D-I School, NA, 41, 32, 0, 73, Elon, (5-3; 3-1 home), 56, 61, 0, 117
400591124, 2014-12-07, Charlotte, (4-4; 2-1 away), 28, 42, 0, 70, G Washington, (5-2; 3-0 home), 31, 47, 0, 78
400586717, 2014-12-07, ECU, (4-5; 0-2 away), 29, 35, 0, 64, UNC, (6-2; 3-1 home), 48, 60, 0, 108
400586350, 2014-12-07, Illinois State, (4-3; 1-0 away), 36, 42, 0, 78, UAB, (3-6; 3-3 home), 30, 44, 0, 74
400586718, 2014-12-07, Tulsa, (5-3; 1-2 away), 33, 45, 0, 78, AR-Little Rock, (4-3; 4-1 home), 25, 48, 0, 73
400587833, 2014-12-07, Radford, (5-3; 1-3 away), 39, 29, 0, 68, VT, (4-4; 3-2 home), 30, 36, 0, 66
400606907, 2014-12-07, Non D-I School, NA, 23, 25, 0, 48, Tenn Tech, (5-3; 5-0 home), 46, 41, 0, 87
400591586, 2014-12-07, Cal, (7-1; 2-0 away), 24, 39, 0, 63, Nevada, (2-6; 2-1 home), 30, 26, 0, 56
400591587, 2014-12-07, Non D-I School, NA, 17, 18, 0, 35, Wyoming, (8-1; 8-0 home), 38, 32, 0, 70
400593213, 2014-12-07, Ole Miss, (6-2; 2-0 away), 47, 32, 0, 79, Oregon, (5-3; 5-1 home), 33, 40, 0, 73
400595600, 2014-12-07, Ouachita Baptist,  , 25, 35, 0, 60, SF Austin, (6-3; 3-1 home), 39, 45, 0, 84
400597831, 2014-12-07, Non D-I School, NA, 21, 24, 0, 45, Youngstown St, (7-4; 3-1 home), 35, 35, 0, 70
400586170, 2014-12-07, Iona, (4-3; 0-1 MAAC), 40, 49, 0, 89, Monmouth, (4-4; 2-0 MAAC), 48, 44, 0, 92
400587832, 2014-12-07, Arkansas, (6-2; 1-2 away), 25, 32, 8, 65, Clemson, (5-3; 3-2 home), 29, 28, 11, 68
400587253, 2014-12-07, Houston Baptist, (3-3; 1-3 away), 23, 31, 0, 54, San Francisco, (5-3; 4-0 home), 33, 52, 0, 85
400591588, 2014-12-07, Utah State, (3-4; 1-3 away), 41, 43, 0, 84, USC, (6-3; 4-1 home), 40, 49, 0, 89
400596339, 2014-12-07, E Kentucky, (4-3; 1-2 away), 14, 35, 0, 49, Kentucky, (9-0; 8-0 home), 41, 41, 0, 82
400585728, 2014-12-07, West Virginia, (8-1; 1-0 away), 20, 47, 0, 67, N Kentucky, (3-5; 2-2 home), 17, 25, 0, 42
400598574, 2014-12-07, NC Central, (6-3; 2-0 MEAC), 27, 34, 0, 61, Howard, (5-5; 1-1 MEAC), 19, 20, 0, 39
400587254, 2014-12-07, San Diego, (4-5; 0-2 away), 35, 33, 0, 68, UCLA, (7-2; 6-0 home), 33, 42, 0, 75
400588361, 2014-12-07, Creighton, (7-2; 1-1 away), 27, 38, 0, 65, Nebraska, (5-2; 4-1 home), 28, 27, 0, 55
400597826, 2014-12-07, Non D-I School, NA, 30, 28, 0, 58, Wright State, (5-4; 3-0 home), 42, 39, 0, 81
400591589, 2014-12-07, San Diego State, (6-2; 0-1 away), 15, 21, 0, 36, Washington, (7-0; 2-0 home), 21, 28, 0, 49
400585951, 2014-12-07, North Dakota St, (4-4; 1-4 away), 21, 36, 0, 57, Montana, (3-4; 2-0 home), 35, 34, 0, 69
400586351, 2014-12-07, Missouri State, (11-20; 5-13 MVC),  ,  , 0, 0, Oral Roberts, (18-14; 10-6 Summit),  ,  , 0, 0
400588363, 2014-12-08, Kennesaw St, (3-7; 0-6 away), 27, 24, 0, 51, Butler, (8-1; 5-0 home), 52, 41, 0, 93
400587834, 2014-12-08, Savannah State, (3-7; 0-7 away), 23, 16, 0, 39, Miami (FL), (9-1; 4-1 home), 34, 36, 0, 70
400586913, 2014-12-08, IPFW, (5-3; 2-3 away), 19, 24, 0, 43, Purdue, (7-2; 5-1 home), 35, 28, 0, 63
400587089, 2014-12-08, Albany, (2-6; 1-4 away), 28, 30, 0, 58, Bucknell, (4-6; 2-2 home), 29, 32, 0, 61
400587090, 2014-12-08, Sacred Heart, (4-4; 0-3 away), 44, 37, 0, 81, Lafayette, (6-2; 2-0 home), 46, 36, 0, 82
400587091, 2014-12-08, Boston U, (2-6; 1-3 away), 33, 23, 0, 56, Harvard, (7-1; 6-0 home), 34, 36, 0, 70
400589120, 2014-12-08, Non D-I School, NA, 26, 24, 0, 50, Chattanooga, (4-5; 4-1 home), 58, 46, 0, 104
400589298, 2014-12-08, Non D-I School, NA, 16, 22, 0, 38, Campbell, (2-5; 2-1 home), 26, 37, 0, 63
400591325, 2014-12-08, Yale, (8-3; 3-3 away), 20, 27, 0, 47, Florida, (4-4; 3-1 home), 46, 39, 0, 85
400596471, 2014-12-08, Non D-I School, NA, 28, 35, 0, 63, Binghamton, (1-9; 1-3 home), 16, 36, 0, 52
400598660, 2014-12-08, Coppin State, (8-23; 6-10 MEAC), 37, 32, 0, 69, Norfolk State, (20-13; 12-4 MEAC), 42, 46, 0, 88
400598573, 2014-12-08, Bethune-Cookman, (11-21; 7-9 MEAC), 17, 49, 0, 66, S Carolina St, (11-22; 7-9 MEAC), 37, 34, 0, 71
400598571, 2014-12-08, NC A&T, (9-23; 6-10 MEAC), 34, 24, 0, 58, MD-E Shore, (18-14; 11-5 MEAC), 26, 43, 0, 69
400586719, 2014-12-08, UCSB, (4-4; 0-3 away), 29, 38, 6, 73, SMU, (6-3; 6-1 home), 38, 29, 13, 80
400598647, 2014-12-08, Morgan State, (7-24; 5-11 MEAC), 28, 30, 0, 58, Hampton, (16-17; 8-8 MEAC), 27, 35, 0, 62
400585952, 2014-12-08, North Dakota, (3-5; 1-4 away), 26, 30, 0, 56, Minnesota, (7-2; 5-0 home), 43, 49, 0, 92
400586912, 2014-12-08, Omaha, (3-4; 1-4 away), 30, 31, 0, 61, Air Force, (5-3; 4-0 home), 37, 40, 0, 77
400588364, 2014-12-08, Brown, (5-6; 1-3 away), 30, 47, 0, 77, Providence, (6-3; 4-1 home), 30, 37, 0, 67
400591387, 2014-12-08, Incarnate Word, (5-1; 1-1 away), 29, 36, 0, 65, UTEP, (5-3; 3-0 home), 40, 41, 0, 81
400588365, 2014-12-09, Villanova, (9-0; 1-0 away), 33, 40, 0, 73, Illinois, (7-2; 5-0 home), 27, 32, 0, 59
400586353, 2014-12-09, Seton Hall, (7-1; 0-1 away), 25, 43, 0, 68, Wichita State, (6-1; 5-0 home), 40, 37, 0, 77
400585729, 2014-12-09, UMKC, (3-7; 1-6 away), 27, 29, 0, 56, Iowa State, (6-1; 5-0 home), 41, 32, 0, 73
400587835, 2014-12-09, Mt St Mary's, (2-5; 2-4 away), 27, 40, 0, 67, Notre Dame, (9-1; 8-0 home), 52, 41, 0, 93
400586916, 2014-12-09, IUPUI, (2-6; 1-4 away), 23, 20, 0, 43, Xavier, (7-2; 6-0 home), 27, 39, 0, 66
400587092, 2014-12-09, Bryant, (2-5; 1-4 away), 42, 38, 0, 80, Army, (6-2; 3-1 home), 31, 42, 0, 73
400587093, 2014-12-09, Non D-I School, NA, 26, 26, 0, 52, Colgate, (2-7; 1-2 home), 48, 40, 0, 88
400587094, 2014-12-09, VMI, (4-6; 1-1 Southern), 43, 23, 0, 66, Navy, (3-7; 2-3 home), 46, 38, 0, 84
400587096, 2014-12-09, Loyola (MD), (3-6; 1-4 away), 24, 18, 0, 42, Saint Joe's, (5-4; 4-1 home), 28, 40, 0, 68
400587440, 2014-12-09, Bowling Green, (5-2; 2-2 away), 32, 20, 0, 52, Dayton, (7-1; 4-0 home), 24, 32, 0, 56
400589299, 2014-12-09, Non D-I School, NA, 28, 23, 0, 51, Winthrop, (4-4; 3-1 home), 50, 46, 0, 96
400591774, 2014-12-09, LIU Brooklyn, (1-6; 1-3 away), 30, 53, 0, 83, Maine, (1-7; 1-1 home), 34, 36, 0, 70
400595402, 2014-12-09, UNH, (5-3; 2-3 away), 32, 24, 0, 56, Rutgers, (5-4; 3-2 home), 38, 22, 0, 60
400587095, 2014-12-09, Hartford, (6-4; 0-1 Am. East), 35, 44, 0, 79, Holy Cross, (4-3; 2-1 home), 29, 32, 0, 61
400596031, 2014-12-09, St Francis (BKN), (2-6; 1-4 away), 33, 33, 0, 66, NJIT, (4-5; 2-1 home), 38, 30, 0, 68
400585730, 2014-12-09, Bradley, (3-6; 0-2 away), 19, 28, 0, 47, Kansas State, (5-4; 4-0 home), 18, 32, 0, 50
400585732, 2014-12-09, Furman, (2-5; 1-0 Southern), 29, 40, 0, 69, TCU, (9-0; 6-0 home), 33, 47, 0, 80
400586173, 2014-12-09, Marist, (1-8; 0-2 MAAC), 14, 28, 0, 42, Penn, (3-5; 1-3 home), 35, 24, 0, 59
400586352, 2014-12-09, Evansville, (7-1; 2-0 away), 29, 36, 0, 65, Belmont, (7-2; 4-1 home), 37, 25, 0, 62
400586915, 2014-12-09, South Dakota St, (5-3; 1-2 away), 25, 37, 0, 62, Saint Louis, (5-4; 3-2 home), 24, 31, 0, 55
400595221, 2014-12-09, Northwestern St, (3-5; 1-4 away), 30, 44, 0, 74, UL Monroe, (4-3; 3-0 home), 42, 40, 0, 82
400593215, 2014-12-09, Utah Valley, (3-5; 2-5 away), 28, 28, 0, 56, Arizona, (9-0; 6-0 home), 42, 45, 0, 87
400585731, 2014-12-09, Texas A&M, (6-2; 0-1 away), 29, 34, 0, 63, Baylor, (8-1; 5-0 home), 36, 41, 0, 77
400585953, 2014-12-09, Idaho State, (2-5; 1-3 away), 30, 37, 0, 67, Grand Canyon, (4-5; 3-3 home), 28, 23, 0, 51
400587439, 2014-12-09, E Michigan, (8-1; 1-1 away), 19, 26, 0, 45, Michigan, (6-3; 5-2 home), 21, 21, 0, 42
400591064, 2014-12-09, Alcorn State, (1-6; 0-4 away), 20, 24, 0, 44, Iowa, (8-2; 7-0 home), 35, 32, 0, 67
400591590, 2014-12-09, Non D-I School, NA, 20, 29, 0, 49, Boise State, (6-2; 2-0 home), 37, 41, 0, 78
400586914, 2014-12-09, South Dakota, (3-7; 2-4 away), 28, 37, 23, 88, Creighton, (8-2; 6-0 home), 25, 40, 26, 91
400587836, 2014-12-09, Indiana, (7-2; 0-0 away), 41, 33, 0, 74, Louisville, (8-0; 6-0 home), 46, 48, 0, 94
400591591, 2014-12-09, Non D-I School, NA, 30, 33, 0, 63, San Jose State, (2-8; 2-3 home), 33, 41, 0, 74
400595923, 2014-12-09, E Illinois, (3-6; 0-4 away), 32, 38, 0, 70, UC Davis, (7-1; 5-0 home), 36, 44, 0, 80
400589121, 2014-12-10, Non D-I School, NA, 41, 37, 0, 78, UNC Greensboro, (3-6; 2-2 home), 41, 41, 0, 82
400591241, 2014-12-10, Columbia, (5-3; 1-2 away), 25, 21, 0, 46, Kentucky, (10-0; 9-0 home), 23, 33, 0, 56
400585733, 2014-12-10, Kansas, (7-1; 1-0 away), 34, 41, 0, 75, Georgetown, (5-3; 4-1 home), 32, 38, 0, 70
400589301, 2014-12-10, High Point, (6-3; 2-3 away), 24, 19, 0, 43, OSU, (7-1; 7-0 home), 43, 54, 0, 97
400598576, 2014-12-10, NC Central, (6-4; 2-0 MEAC), 18, 38, 0, 56, Maryland, (9-1; 7-1 home), 39, 28, 0, 67
400586174, 2014-12-10, Monmouth, (4-5; 2-0 MAAC), 22, 30, 6, 58, Fordham, (3-4; 3-2 home), 31, 21, 16, 68
400586175, 2014-12-10, Rider, (4-6; 1-1 MAAC), 28, 36, 0, 64, Iona, (5-3; 1-1 MAAC), 40, 37, 0, 77
400588366, 2014-12-10, URI, (5-3; 1-1 away), 26, 34, 0, 60, Providence, (7-3; 5-1 home), 31, 37, 0, 68
400589300, 2014-12-10, Campbell, (3-5; 1-4 away), 35, 35, 0, 70, Delaware State, (4-5; 1-1 home), 22, 33, 0, 55
400591735, 2014-12-10, UMBC, (0-9; 0-7 away), 28, 25, 0, 53, Cent Conn St, (2-7; 1-0 home), 28, 37, 0, 65
400595222, 2014-12-10, Arkansas State, (2-3; 1-1 away), 18, 28, 0, 46, Purdue, (8-2; 6-1 home), 52, 35, 0, 87
400597901, 2014-12-10, Hofstra, (7-2; 3-2 away), 48, 57, 0, 105, Coppin State, (1-8; 0-2 MEAC), 26, 38, 0, 64
400588367, 2014-12-10, Fair Dickinson, (3-5; 1-4 away), 25, 27, 0, 52, St John's, (7-1; 5-0 home), 39, 35, 0, 74
400586176, 2014-12-10, Princeton, (3-7; 0-4 away), 25, 21, 0, 46, St Peter's, (4-6; 0-2 MAAC), 25, 35, 0, 60
400586354, 2014-12-10, S Illinois, (5-4; 2-3 away), 33, 21, 0, 54, SE Missouri St, (5-4; 4-0 home), 29, 26, 0, 55
400586720, 2014-12-10, SEOkla St,  , 28, 41, 0, 69, Tulsa, (5-4; 3-1 home), 25, 41, 0, 66
400586721, 2014-12-10, Towson, (7-3; 3-3 away), 20, 44, 0, 64, Temple, (6-3; 5-0 home), 25, 51, 0, 76
400586917, 2014-12-10, Non D-I School, NA, 23, 44, 0, 67, Omaha, (4-4; 3-0 home), 48, 46, 0, 94
400591013, 2014-12-10, Southern, (2-7; 0-4 away), 23, 34, 0, 57, Minnesota, (8-2; 6-0 home), 46, 39, 0, 85
400591276, 2014-12-10, Dartmouth, (3-4; 1-3 away), 36, 33, 0, 69, UMass Lowell, (6-4; 2-1 home), 27, 21, 0, 48
400591388, 2014-12-10, LA Tech, (7-2; 2-2 away), 41, 45, 0, 86, LA-Lafayette, (4-4; 3-0 home), 39, 55, 0, 94
400595404, 2014-12-10, Incarnate Word, (6-1; 2-1 away), 33, 41, 0, 74, Nebraska, (5-3; 4-2 home), 32, 41, 0, 73
400597818, 2014-12-10, TrinIntl,  , 24, 30, 0, 54, Valparaiso, (9-2; 3-1 home), 42, 37, 0, 79
400595405, 2014-12-10, Wisconsin, (9-1; 2-0 away), 45, 48, 0, 93, Milwaukee, (4-6; 3-2 home), 24, 30, 0, 54
400587255, 2014-12-10, Utah, (7-1; 1-1 away), 30, 35, 0, 65, BYU, (7-3; 4-1 home), 31, 30, 0, 61
400586355, 2014-12-10, Northern Iowa, (9-0; 2-0 away), 42, 23, 0, 65, Denver, (4-4; 3-1 home), 25, 30, 0, 55
400585734, 2014-12-10, Fresno State, (3-7; 1-3 away), 31, 25, 0, 56, Texas Tech, (6-1; 6-0 home), 34, 39, 0, 73
400585954, 2014-12-10, Davidson, (7-1; 2-0 away), 45, 65, 0, 110, Montana, (3-5; 2-1 home), 42, 57, 0, 99
400591126, 2014-12-10, Duquesne, (3-3; 1-1 away), 28, 34, 0, 62, Penn State, (9-1; 5-0 home), 29, 35, 0, 64
400591592, 2014-12-10, Colorado State, (9-0; 1-0 away), 30, 32, 0, 62, Colorado, (5-3; 5-1 home), 32, 28, 0, 60
400591593, 2014-12-10, LBSU, (5-6; 0-5 away), 21, 38, 0, 59, San Diego State, (7-2; 5-0 home), 25, 35, 0, 60
400587256, 2014-12-10, Washington St, (4-5; 0-2 away), 29, 37, 0, 66, Gonzaga, (8-1; 5-0 home), 39, 42, 0, 81
400591594, 2014-12-10, Wyoming, (8-2; 0-2 away), 16, 26, 0, 42, Cal, (8-1; 5-0 home), 15, 30, 0, 45
400593216, 2014-12-10, UC Riverside, (5-4; 1-3 away), 36, 30, 0, 66, UCLA, (8-2; 7-0 home), 28, 49, 0, 77
400589122, 2014-12-11, Chattanooga, (5-5; 1-0 Southern), 31, 36, 0, 67, The Citadel, (4-5; 0-1 Southern), 23, 25, 0, 48
400586918, 2014-12-11, Non D-I School, NA, 35, 32, 0, 67, IPFW, (6-3; 4-0 home), 48, 43, 0, 91
400587097, 2014-12-11, Binghamton, (1-10; 0-5 away), 16, 28, 0, 44, Colgate, (3-7; 2-2 home), 26, 39, 0, 65
400587837, 2014-12-11, Maine, (1-8; 0-6 away), 34, 40, 0, 74, Boston College, (5-3; 4-0 home), 42, 43, 0, 85
400588368, 2014-12-11, DePaul, (6-2; 1-1 away), 22, 46, 0, 68, G Washington, (6-2; 4-0 home), 42, 39, 0, 81
400589302, 2014-12-11, Non D-I School, NA, 21, 19, 0, 40, Coast Carolina, (7-2; 5-0 home), 41, 44, 0, 85
400589303, 2014-12-11, Non D-I School, NA, 23, 17, 0, 40, UNC Asheville, (4-4; 3-1 home), 39, 39, 0, 78
400596340, 2014-12-11, Wright State, (6-4; 3-2 away), 32, 47, 0, 79, Belmont, (7-3; 4-2 home), 36, 35, 0, 71
400597299, 2014-12-11, Elon, (5-4; 1-2 away), 27, 46, 0, 73, Missouri, (5-4; 4-1 home), 46, 32, 0, 78
400597834, 2014-12-11, S Carolina St, (3-6; 2-0 MEAC), 20, 27, 0, 47, Charleston, (4-4; 2-1 home), 25, 25, 0, 50
400586722, 2014-12-11, UCF, (5-3; 0-2 away), 30, 30, 0, 60, UIC, (3-7; 3-2 home), 27, 44, 0, 71
400586919, 2014-12-11, Idaho, (4-4; 1-2 away), 36, 39, 0, 75, W Illinois, (3-5; 3-1 home), 25, 53, 0, 78
400595223, 2014-12-11, Non D-I School, NA, 29, 34, 0, 63, Troy, (4-3; 4-1 home), 42, 38, 0, 80
400591595, 2014-12-11, Non D-I School, NA, 20, 31, 0, 51, Boise State, (7-2; 3-0 home), 41, 50, 0, 91
400585956, 2014-12-11, E Washington, (8-1; 3-1 away), 40, 41, 0, 81, San Francisco, (5-4; 4-1 home), 30, 46, 0, 76
400587257, 2014-12-11, San Diego, (5-5; 1-2 away), 41, 38, 0, 79, UCSB, (4-5; 2-1 home), 26, 39, 0, 65
400585955, 2014-12-11, CS Fullerton, (3-7; 0-6 away), 24, 35, 0, 59, Sacramento St, (5-3; 4-0 home), 33, 40, 0, 73
400587838, 2014-12-12, Charleston So, (5-3; 1-2 away), 20, 30, 0, 50, NC State, (8-1; 1-0 ACC), 46, 40, 0, 86
400597300, 2014-12-12, Texas Southern, (1-7; 0-7 away), 22, 28, 0, 50, Florida, (5-4; 4-1 home), 39, 36, 0, 75
400587098, 2014-12-12, NJIT, (4-6; 2-5 away), 30, 36, 0, 66, Holy Cross, (5-3; 3-1 home), 28, 48, 0, 76
400585735, 2014-12-12, Iowa State, (7-1; 1-0 away), 38, 52, 0, 90, Iowa, (8-3; 7-1 home), 33, 42, 0, 75
400588682, 2014-12-13, USC Upstate, (8-3; 2-2 away), 28, 29, 0, 57, Maryland, (10-1; 8-1 home), 24, 43, 0, 67
400587839, 2014-12-13, UNC, (6-3; 0-1 away), 34, 36, 0, 70, Kentucky, (11-0; 10-0 home), 49, 35, 0, 84
400586360, 2014-12-13, Wichita State, (7-1; 1-1 away), 35, 42, 0, 77, Detroit, (6-4; 4-2 home), 31, 37, 0, 68
400588369, 2014-12-13, Radford, (5-4; 1-4 away), 18, 31, 0, 49, Georgetown, (6-3; 5-1 home), 29, 47, 0, 76
400588370, 2014-12-13, Stony Brook, (5-5; 0-5 away), 30, 31, 0, 61, Providence, (8-3; 6-1 home), 36, 43, 0, 79
400595408, 2014-12-13, Morehead State, (4-8; 1-5 away), 28, 43, 0, 71, OSU, (8-1; 8-0 home), 47, 40, 0, 87
400586180, 2014-12-13, Marist, (1-9; 0-2 MAAC), 42, 35, 0, 77, VMI, (5-6; 1-1 Southern), 56, 36, 0, 92
400586920, 2014-12-13, E Kentucky, (5-3; 2-2 away), 34, 39, 0, 73, IUPUI, (2-7; 1-3 home), 32, 32, 0, 64
400591128, 2014-12-13, La Salle, (5-4; 2-0 away), 33, 32, 0, 65, Drexel, (2-6; 1-3 home), 22, 33, 0, 55
400586179, 2014-12-13, Indiana State, (3-6; 1-2 away), 48, 36, 0, 84, Iona, (6-3; 1-1 MAAC), 42, 49, 0, 91
400587446, 2014-12-13, Alcorn State, (1-7; 0-5 away), 29, 26, 0, 55, Ohio, (3-3; 3-2 home), 30, 36, 0, 66
400587840, 2014-12-13, St Bonaventure, (6-2; 1-1 away), 25, 29, 0, 54, Pitt, (6-3; 3-0 home), 24, 34, 0, 58
400589304, 2014-12-13, Non D-I School, NA, 26, 35, 0, 61, Liberty, (4-5; 4-1 home), 30, 49, 0, 79
400589305, 2014-12-13, Non D-I School, NA, 34, 34, 0, 68, Presbyterian, (4-6; 4-1 home), 35, 44, 0, 79
400591129, 2014-12-13, Dayton, (7-2; 1-1 away), 23, 32, 0, 55, Arkansas, (7-2; 6-0 home), 40, 29, 0, 69
400591130, 2014-12-13, Delaware State, (4-6; 3-5 away), 18, 26, 0, 44, URI, (6-3; 4-0 home), 31, 52, 0, 83
400591792, 2014-12-13, Norfolk State, (6-5; 2-0 MEAC), 26, 31, 7, 64, Mt St Mary's, (3-5; 1-1 home), 37, 20, 10, 67
400593217, 2014-12-13, Pepperdine, (5-2; 2-2 away), 31, 43, 0, 74, Arizona State, (6-3; 6-0 home), 29, 52, 0, 81
400596032, 2014-12-13, Non D-I School, NA, 43, 29, 0, 72, St Francis (BKN), (3-6; 1-1 home), 44, 46, 0, 90
400586357, 2014-12-13, Murray State, (6-4; 2-1 away), 42, 39, 0, 81, Evansville, (7-2; 3-1 home), 38, 41, 0, 79
400587258, 2014-12-13, Saint Mary's, (6-1; 1-0 away), 27, 34, 10, 71, Creighton, (8-3; 6-1 home), 27, 34, 6, 67
400585736, 2014-12-13, Oklahoma, (6-2; 1-1 away), 43, 44, 0, 87, Tulsa, (5-5; 3-2 home), 32, 36, 0, 68
400595409, 2014-12-13, Nicholls State, (1-5; 0-5 away), 15, 28, 0, 43, Wisconsin, (10-1; 5-1 home), 47, 39, 0, 86
400595224, 2014-12-13, Non D-I School, NA, 28, 31, 0, 59, LA-Lafayette, (5-4; 4-0 home), 64, 51, 0, 115
400586921, 2014-12-13, Omaha, (4-5; 1-5 away), 35, 37, 0, 72, UMKC, (4-7; 3-0 home), 39, 40, 0, 79
400585737, 2014-12-13, Utah, (7-2; 1-1 away), 21, 39, 0, 60, Kansas, (8-1; 3-0 home), 39, 24, 0, 63
400585959, 2014-12-13, Loyola Mary, (3-5; 0-3 away), 32, 37, 0, 69, N Arizona, (3-6; 2-1 home), 35, 36, 0, 71
400586181, 2014-12-13, Canisius, (4-4; 2-0 MAAC), 21, 37, 0, 58, UMass, (6-4; 4-0 home), 46, 29, 0, 75
400587444, 2014-12-13, Cleveland State, (4-5; 1-4 away), 31, 26, 0, 57, Bowling Green, (6-2; 4-0 home), 24, 43, 0, 67
400588371, 2014-12-13, Xavier, (8-2; 1-0 away), 32, 42, 0, 74, Missouri, (5-5; 4-2 home), 27, 31, 0, 58
400589123, 2014-12-13, UNC Greensboro, (4-6; 1-0 Southern), 47, 33, 0, 80, East Tenn St, (5-2; 1-1 Southern), 43, 36, 0, 79
400591131, 2014-12-13, Duquesne, (3-4; 1-2 away), 30, 29, 0, 59, Robert Morris, (3-6; 1-3 home), 39, 36, 0, 75
400591596, 2014-12-13, AR-Pine Bluff, (1-8; 0-6 away), 19, 28, 0, 47, Air Force, (6-3; 5-0 home), 37, 43, 0, 80
400591597, 2014-12-13, Non D-I School, NA, 18, 42, 0, 60, Colorado State, (10-0; 6-0 home), 40, 48, 0, 88
400593218, 2014-12-13, Miss St, (5-3; 0-2 away), 23, 26, 0, 49, Oregon State, (6-2; 5-0 home), 30, 29, 0, 59
400600647, 2014-12-13, CSU Bakersfield, (1-8; 0-3 away), 24, 35, 0, 59, Portland State, (5-3; 3-0 home), 29, 36, 0, 65
400591390, 2014-12-13, W Kentucky, (4-4; 1-3 away), 32, 49, 0, 81, Ole Miss, (6-3; 2-3 home), 45, 29, 0, 74
400586356, 2014-12-13, Drake, (1-8; 0-3 away), 20, 28, 0, 48, Green Bay, (7-2; 3-0 home), 37, 27, 0, 64
400586723, 2014-12-13, JMU, (6-3; 0-2 away), 28, 30, 0, 58, ECU, (5-5; 4-1 home), 25, 45, 0, 70
400586924, 2014-12-13, Idaho, (4-5; 1-3 away), 35, 50, 0, 85, South Dakota St, (6-3; 5-0 home), 38, 49, 0, 87
400588681, 2014-12-13, Lipscomb, (4-5; 1-4 away), 30, 38, 0, 68, Austin Peay, (2-7; 1-1 home), 26, 33, 0, 59
400590756, 2014-12-13, Grand Canyon, (4-6; 1-3 away), 31, 35, 0, 66, Indiana, (8-2; 8-1 home), 42, 52, 0, 94
400595601, 2014-12-13, Non D-I School, NA, 18, 30, 0, 48, Abil Christian, (4-4; 4-1 home), 35, 41, 0, 76
400597302, 2014-12-13, Youngstown St, (7-5; 2-4 away), 26, 37, 0, 63, Texas A&M, (7-2; 5-0 home), 36, 45, 0, 81
400593219, 2014-12-13, Michigan, (6-4; 0-1 away), 25, 28, 0, 53, Arizona, (10-0; 7-0 home), 36, 44, 0, 80
400585738, 2014-12-13, Oklahoma State, (8-1; 1-1 away), 36, 37, 0, 73, Memphis, (3-4; 2-2 home), 25, 30, 0, 55
400585960, 2014-12-13, N Colorado, (4-4; 0-4 away), 42, 26, 0, 68, Colorado, (6-3; 6-1 home), 44, 49, 0, 93
400586925, 2014-12-13, Denver, (4-5; 1-4 away), 25, 18, 0, 43, Stanford, (5-2; 4-0 home), 17, 32, 0, 49
400591132, 2014-12-13, Howard, (5-6; 1-1 MEAC), 23, 18, 0, 41, Richmond, (4-4; 4-0 home), 28, 26, 0, 54
400586361, 2014-12-13, Northern Iowa, (9-1; 2-1 away), 35, 38, 14, 87, VCU, (6-3; 3-1 home), 37, 36, 20, 93
400586177, 2014-12-13, Niagara, (1-6; 1-1 MAAC), 22, 36, 0, 58, Davidson, (8-1; 6-0 home), 40, 38, 0, 78
400586182, 2014-12-13, Rider, (5-6; 1-1 MAAC), 31, 32, 0, 63, Hartford, (6-5; 0-1 Am. East), 24, 37, 0, 61
400586359, 2014-12-13, Missouri State, (5-3; 2-1 away), 28, 45, 0, 73, SE Missouri St, (5-5; 4-1 home), 32, 29, 0, 61
400587441, 2014-12-13, Arkansas State, (2-4; 1-2 away), 42, 23, 0, 65, Toledo, (5-4; 4-1 home), 37, 36, 0, 73
400587443, 2014-12-13, Mid Tennessee, (5-4; 2-1 away), 37, 25, 0, 62, Akron, (6-3; 4-1 home), 32, 29, 0, 61
400589124, 2014-12-13, Furman, (2-6; 1-0 Southern), 35, 33, 0, 68, Gardner-Webb, (6-4; 4-0 home), 36, 38, 0, 74
400591127, 2014-12-13, SIU-ED, (1-6; 0-4 away), 34, 27, 0, 61, Saint Louis, (6-4; 4-2 home), 37, 30, 0, 67
